Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
182,04-03-2025,Tuesday,15:59,16:50,coding,1,4,14,10,77.78
183,04-03-2025,Tuesday,20:56,21:40,others,2,18,26,6,59.09
184,05-03-2025,Wednesday,07:09,08:38,writing,3,24,50,1,67.57
185,06-03-2025,Thursday,15:38,16:47,writing,0,32,31,4,49.21
186,07-03-2025,Friday,16:03,17:18,others,2,1,74,8,98.67
187,07-03-2025,Friday,12:25,13:06,coding,3,25,16,8,39.02
188,07-03-2025,Friday,17:49,19:09,studying,2,14,52,6,78.79
189,08-03-2025,Saturday,19:42,21:12,others,2,60,11,6,15.49
190,08-03-2025,Saturday,14:24,15:24,others,3,6,45,1,88.24
191,09-03-2025,Sunday,07:38,08:50,studying,1,4,41,5,91.11
192,10-03-2025,Monday,14:58,16:09,coding,1,23,46,7,66.67
193,10-03-2025,Monday,10:52,11:29,writing,1,1,32,6,96.97
194,10-03-2025,Monday,21:08,22:53,coding,3,29,48,10,62.34
195,11-03-2025,Tuesday,07:07,08:40,writing,2,6,63,9,91.3
196,11-03-2025,Tuesday,10:36,12:14,studying,0,5,81,6,94.19
197,11-03-2025,Tuesday,07:39,09:38,writing,2,63,46,6,42.2
198,12-03-2025,Wednesday,15:18,16:21,coding,2,3,53,7,94.64
199,13-03-2025,Thursday,08:05,09:08,writing,0,26,28,4,51.85
200,14-03-2025,Friday,21:10,22:03,reading,1,5,34,9,87.18
201,14-03-2025,Friday,16:53,18:44,coding,0,17,14,7,45.16
202,15-03-2025,Saturday,20:14,22:12,coding,0,3,53,6,94.64
203,15-03-2025,Saturday,19:12,20:15,writing,1,10,46,2,82.14
204,15-03-2025,Saturday,13:01,14:06,studying,0,34,26,7,43.33
205,16-03-2025,Sunday,19:15,20:25,studying,1,43,20,10,31.75
206,16-03-2025,Sunday,15:26,17:03,others,3,2,40,10,95.24
207,17-03-2025,Monday,14:59,16:09,reading,3,23,28,6,54.9
208,17-03-2025,Monday,16:02,17:12,studying,2,18,37,3,67.27
209,17-03-2025,Monday,10:40,11:15,writing,0,1,20,6,95.24
210,18-03-2025,Tuesday,07:37,08:26,studying,0,2,44,6,95.65
211,18-03-2025,Tuesday,09:40,10:31,studying,1,1,50,7,98.04
212,19-03-2025,Wednesday,10:43,11:25,coding,1,26,12,10,31.58
213,19-03-2025,Wednesday,17:35,18:49,others,1,4,68,10,94.44
214,20-03-2025,Thursday,14:59,15:54,writing,3,9,45,5,83.33
215,20-03-2025,Thursday,15:38,16:57,reading,2,21,33,4,61.11
216,20-03-2025,Thursday,21:51,23:46,studying,1,7,75,5,91.46
217,21-03-2025,Friday,15:14,16:12,others,0,30,27,1,47.37
218,21-03-2025,Friday,14:03,15:27,writing,3,4,66,4,94.29
219,22-03-2025,Saturday,17:56,18:51,reading,1,25,26,3,50.98
220,22-03-2025,Saturday,20:11,21:48,writing,0,7,68,3,90.67
221,23-03-2025,Sunday,10:46,11:52,coding,3,7,54,4,88.52
222,23-03-2025,Sunday,14:38,16:20,coding,3,13,27,9,67.5
223,23-03-2025,Sunday,11:45,13:02,others,1,0,71,1,100
224,24-03-2025,Monday,09:37,11:34,coding,3,28,89,3,76.07
225,24-03-2025,Monday,20:08,21:30,writing,2,31,20,7,39.22
226,24-03-2025,Monday,09:39,10:42,coding,0,7,55,5,88.71
227,25-03-2025,Tuesday,21:17,21:58,studying,0,9,14,8,60.87
228,25-03-2025,Tuesday,06:34,08:19,reading,2,41,63,7,60.58
229,26-03-2025,Wednesday,09:57,10:47,reading,0,14,14,8,50
230,26-03-2025,Wednesday,12:56,14:08,reading,1,15,56,8,78.87
231,26-03-2025,Wednesday,07:22,07:53,writing,3,10,15,8,60
232,27-03-2025,Thursday,08:56,10:14,coding,1,4,57,7,93.44
233,27-03-2025,Thursday,07:11,07:52,reading,1,1,40,10,97.56
234,27-03-2025,Thursday,17:50,19:30,others,2,71,19,4,21.11
235,28-03-2025,Friday,13:17,14:16,writing,2,4,42,5,91.3
236,28-03-2025,Friday,20:47,22:36,others,0,0,109,7,100
237,29-03-2025,Saturday,12:37,13:49,coding,0,4,43,6,91.49
238,29-03-2025,Saturday,08:30,09:18,coding,1,2,40,1,95.24
239,30-03-2025,Sunday,09:29,10:55,others,2,10,42,3,80.77
240,31-03-2025,Monday,09:18,10:39,others,1,42,18,3,30
241,31-03-2025,Monday,10:51,12:51,reading,2,18,24,4,57.14
242,31-03-2025,Monday,16:59,18:39,reading,1,3,84,4,96.55
