Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
397,18-02-2025,Tuesday,07:19,08:40,coding,2,4,68,9,94.44
398,18-02-2025,Tuesday,13:31,14:33,reading,2,0,25,3,100
399,19-02-2025,Wednesday,21:00,21:56,coding,0,3,24,8,88.89
400,20-02-2025,Thursday,06:48,08:31,writing,2,15,27,1,64.29
401,20-02-2025,Thursday,10:52,11:24,coding,0,6,26,4,81.25
402,21-02-2025,Friday,18:18,20:02,writing,1,32,62,3,65.96
403,21-02-2025,Friday,06:55,08:15,others,1,16,42,2,72.41
404,21-02-2025,Friday,19:57,21:06,others,2,1,55,1,98.21
405,22-02-2025,Saturday,09:51,10:22,studying,0,5,26,2,83.87
406,22-02-2025,Saturday,06:40,07:32,coding,0,2,50,2,96.15
407,22-02-2025,Saturday,12:21,12:57,reading,1,4,17,1,80.95
408,23-02-2025,Sunday,13:19,15:05,others,2,30,55,4,64.71
409,23-02-2025,Sunday,06:49,07:38,writing,1,9,28,5,75.68
410,24-02-2025,Monday,09:46,11:12,others,2,32,36,10,52.94
411,24-02-2025,Monday,08:35,09:08,reading,1,18,15,2,45.45
412,24-02-2025,Monday,13:43,14:52,writing,0,3,55,4,94.83
413,25-02-2025,Tuesday,12:23,14:01,others,2,67,27,5,28.72
414,25-02-2025,Tuesday,06:16,06:46,reading,1,3,27,4,90
415,25-02-2025,Tuesday,21:46,23:37,studying,0,4,60,5,93.75
416,26-02-2025,Wednesday,18:21,19:57,writing,2,27,29,3,51.79
417,26-02-2025,Wednesday,13:58,14:45,writing,2,2,44,6,95.65
418,26-02-2025,Wednesday,06:17,07:25,writing,1,38,24,1,38.71
419,27-02-2025,Thursday,11:02,12:17,coding,3,0,70,2,100
420,27-02-2025,Thursday,18:55,19:45,writing,3,2,25,2,92.59
421,27-02-2025,Thursday,08:04,09:01,coding,1,1,50,9,98.04
422,28-02-2025,Friday,12:05,12:49,reading,2,3,27,6,90
423,28-02-2025,Friday,12:25,13:05,coding,1,11,11,10,50
424,01-03-2025,Saturday,18:49,19:47,studying,1,30,19,2,38.78
425,01-03-2025,Saturday,11:30,13:22,writing,1,1,91,2,98.91
426,02-03-2025,Sunday,15:36,16:08,others,3,1,31,5,96.88
427,03-03-2025,Monday,19:33,21:15,writing,0,18,11,10,37.93
428,03-03-2025,Monday,13:53,14:35,writing,3,2,33,6,94.29
429,03-03-2025,Monday,20:15,22:12,writing,2,38,73,6,65.77
430,04-03-2025,Tuesday,11:53,13:10,others,0,11,50,5,81.97
431,05-03-2025,Wednesday,09:34,11:17,others,3,58,21,1,26.58
432,06-03-2025,Thursday,06:17,07:21,writing,3,33,31,1,48.44
433,06-03-2025,Thursday,14:08,15:06,studying,0,0,51,2,100
434,06-03-2025,Thursday,11:10,12:57,reading,0,22,44,1,66.67
435,07-03-2025,Friday,20:40,21:38,studying,1,22,14,10,38.89
436,08-03-2025,Saturday,09:00,10:44,reading,2,28,24,6,46.15
437,08-03-2025,Saturday,15:27,17:19,others,0,0,96,5,100
438,09-03-2025,Sunday,08:15,09:35,writing,1,5,41,5,89.13
439,10-03-2025,Monday,16:52,17:32,writing,1,22,13,10,37.14
440,10-03-2025,Monday,15:29,16:04,studying,3,5,10,4,66.67
441,11-03-2025,Tuesday,14:58,16:14,coding,1,13,38,1,74.51
442,11-03-2025,Tuesday,18:09,19:53,writing,1,50,47,9,48.45
443,11-03-2025,Tuesday,15:29,17:24,coding,2,0,112,5,100
444,12-03-2025,Wednesday,12:37,13:59,coding,1,32,15,5,31.91
445,12-03-2025,Wednesday,20:52,21:42,writing,3,0,49,6,100
446,12-03-2025,Wednesday,21:48,23:09,reading,1,36,27,8,42.86
447,13-03-2025,Thursday,20:50,21:42,coding,1,1,50,1,98.04
448,14-03-2025,Friday,09:59,11:16,writing,0,43,21,8,32.81
449,14-03-2025,Friday,09:17,11:00,coding,0,20,21,8,51.22
450,14-03-2025,Friday,13:16,14:00,coding,2,7,30,10,81.08
451,15-03-2025,Saturday,19:45,20:34,reading,0,22,23,4,51.11
452,16-03-2025,Sunday,14:15,15:24,writing,1,10,33,6,76.74
453,16-03-2025,Sunday,18:00,18:51,reading,2,16,35,6,68.63
454,16-03-2025,Sunday,14:28,15:04,others,0,3,26,3,89.66
455,17-03-2025,Monday,20:53,21:49,studying,2,5,45,2,90
456,18-03-2025,Tuesday,12:05,13:53,studying,1,37,62,9,62.63
457,19-03-2025,Wednesday,19:41,21:12,reading,0,43,11,5,20.37
458,19-03-2025,Wednesday,21:07,22:16,coding,3,27,27,1,50
459,20-03-2025,Thursday,14:35,15:32,others,2,6,16,6,72.73
460,20-03-2025,Thursday,16:16,17:34,coding,3,5,19,5,79.17
461,21-03-2025,Friday,06:11,06:49,others,3,18,19,3,51.35
462,21-03-2025,Friday,13:01,14:04,others,3,1,15,1,93.75
463,21-03-2025,Friday,15:15,17:13,writing,3,20,98,6,83.05
464,22-03-2025,Saturday,10:16,11:16,writing,3,28,22,9,44
465,22-03-2025,Saturday,12:37,13:17,reading,3,1,18,10,94.74
466,22-03-2025,Saturday,15:03,16:38,reading,1,20,25,7,55.56
467,23-03-2025,Sunday,13:11,14:11,reading,0,46,14,2,23.33
468,24-03-2025,Monday,17:44,19:17,others,0,15,45,10,75
469,24-03-2025,Monday,07:33,08:53,studying,2,26,33,8,55.93
470,25-03-2025,Tuesday,18:57,20:30,writing,3,6,65,2,91.55
471,26-03-2025,Wednesday,10:58,12:55,studying,1,83,19,2,18.63
472,26-03-2025,Wednesday,15:05,16:32,writing,1,4,28,1,87.5
473,27-03-2025,Thursday,14:32,16:04,others,3,32,23,3,41.82
474,27-03-2025,Thursday,06:39,07:47,others,1,2,51,3,96.23
475,28-03-2025,Friday,21:23,23:01,reading,3,27,28,3,50.91
476,28-03-2025,Friday,14:16,15:26,writing,2,2,67,1,97.1
477,28-03-2025,Friday,13:33,14:57,reading,0,11,69,9,86.25
478,29-03-2025,Saturday,07:57,09:00,others,0,2,60,1,96.77
479,29-03-2025,Saturday,11:37,13:36,writing,2,19,95,9,83.33
480,29-03-2025,Saturday,18:49,19:20,studying,2,9,19,4,67.86
481,30-03-2025,Sunday,09:18,10:27,others,0,12,31,3,72.09
482,30-03-2025,Sunday,17:02,18:35,coding,3,19,12,1,38.71
483,30-03-2025,Sunday,17:57,19:04,reading,3,2,62,7,96.88
484,31-03-2025,Monday,19:12,20:03,studying,2,0,25,2,100
485,31-03-2025,Monday,13:35,14:19,reading,2,4,31,10,88.57
486,31-03-2025,Monday,15:14,17:12,studying,3,42,33,4,44
