Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
513,15-02-2025,Saturday,14:13,15:43,reading,0,1,80,3,98.77
514,16-02-2025,Sunday,14:51,16:12,coding,1,16,53,10,76.81
515,16-02-2025,Sunday,11:42,12:49,others,0,39,19,9,32.76
516,16-02-2025,Sunday,09:04,11:02,studying,3,39,56,7,58.95
517,17-02-2025,Monday,21:01,22:37,coding,1,16,62,7,79.49
518,17-02-2025,Monday,14:26,15:44,studying,2,3,60,7,95.24
519,17-02-2025,Monday,10:53,12:51,writing,2,31,38,4,55.07
520,18-02-2025,Tuesday,10:55,12:54,studying,2,9,95,10,91.35
521,18-02-2025,Tuesday,16:07,16:41,writing,0,1,26,9,96.3
522,19-02-2025,Wednesday,18:33,19:07,others,2,7,27,7,79.41
523,20-02-2025,Thursday,17:01,17:44,coding,0,19,15,8,44.12
524,21-02-2025,Friday,07:28,09:08,reading,1,42,15,3,26.32
525,21-02-2025,Friday,09:29,10:34,writing,1,12,30,7,71.43
526,22-02-2025,Saturday,14:52,16:44,others,2,73,28,7,27.72
527,22-02-2025,Saturday,13:52,14:33,writing,3,1,38,4,97.44
528,22-02-2025,Saturday,17:34,19:17,others,0,32,66,6,67.35
529,23-02-2025,Sunday,10:41,11:29,reading,2,3,33,2,91.67
530,23-02-2025,Sunday,17:39,18:49,reading,0,35,32,10,47.76
531,24-02-2025,Monday,16:48,17:53,studying,3,38,22,8,36.67
532,24-02-2025,Monday,08:14,10:07,writing,1,43,47,4,52.22
533,24-02-2025,Monday,07:31,09:22,others,1,6,82,4,93.18
534,25-02-2025,Tuesday,08:52,09:31,studying,0,1,37,9,97.37
535,26-02-2025,Wednesday,20:21,20:58,others,1,4,32,4,88.89
536,26-02-2025,Wednesday,21:35,22:05,reading,0,9,11,8,55
537,26-02-2025,Wednesday,07:24,08:37,writing,0,11,52,4,82.54
538,27-02-2025,Thursday,12:40,13:58,writing,0,27,45,6,62.5
539,27-02-2025,Thursday,21:15,22:03,coding,1,13,22,10,62.86
540,28-02-2025,Friday,19:05,20:45,studying,3,29,42,6,59.15
541,28-02-2025,Friday,06:05,06:41,others,3,4,32,7,88.89
542,01-03-2025,Saturday,14:37,15:47,studying,2,33,17,7,34
543,02-03-2025,Sunday,14:00,14:30,writing,2,5,25,7,83.33
544,03-03-2025,Monday,11:42,13:04,coding,0,28,21,7,42.86
545,03-03-2025,Monday,15:56,16:45,writing,3,9,37,2,80.43
546,03-03-2025,Monday,15:50,17:29,coding,0,25,44,1,63.77
547,04-03-2025,Tuesday,07:41,08:44,writing,3,0,52,2,100
548,04-03-2025,Tuesday,21:19,21:51,others,0,7,25,10,78.12
549,05-03-2025,Wednesday,11:26,13:24,others,0,46,24,1,34.29
550,05-03-2025,Wednesday,16:57,17:45,reading,0,1,47,3,97.92
551,05-03-2025,Wednesday,06:09,06:56,studying,1,10,30,2,75
552,06-03-2025,Thursday,15:43,17:36,coding,0,65,39,6,37.5
553,06-03-2025,Thursday,10:35,11:29,reading,2,4,50,6,92.59
554,06-03-2025,Thursday,21:29,22:07,studying,2,0,33,5,100
555,07-03-2025,Friday,11:09,12:33,writing,2,9,58,5,86.57
556,07-03-2025,Friday,17:28,19:17,writing,0,14,92,5,86.79
557,07-03-2025,Friday,15:06,17:06,coding,0,2,115,10,98.29
558,08-03-2025,Saturday,19:22,21:21,others,3,43,67,3,60.91
559,08-03-2025,Saturday,16:34,17:29,coding,1,32,17,9,34.69
560,08-03-2025,Saturday,08:55,09:33,reading,2,7,16,1,69.57
561,09-03-2025,Sunday,10:37,11:50,coding,0,37,25,6,40.32
562,09-03-2025,Sunday,17:07,18:20,coding,2,26,36,4,58.06
563,10-03-2025,Monday,20:29,21:40,writing,0,12,49,2,80.33
564,10-03-2025,Monday,16:24,17:08,studying,1,25,16,1,39.02
565,10-03-2025,Monday,06:37,08:14,studying,1,0,95,4,100
566,11-03-2025,Tuesday,10:55,11:29,coding,1,5,23,7,82.14
567,11-03-2025,Tuesday,15:03,16:26,reading,0,5,72,7,93.51
568,12-03-2025,Wednesday,12:45,13:39,reading,0,2,51,10,96.23
569,12-03-2025,Wednesday,07:07,07:39,writing,1,1,11,1,91.67
570,12-03-2025,Wednesday,10:33,11:30,studying,2,8,41,2,83.67
571,13-03-2025,Thursday,17:36,19:18,reading,3,54,37,10,40.66
572,13-03-2025,Thursday,15:15,17:11,coding,0,77,27,1,25.96
573,14-03-2025,Friday,15:14,16:06,reading,2,20,19,2,48.72
574,15-03-2025,Saturday,08:53,10:06,studying,3,3,27,6,90
575,15-03-2025,Saturday,13:18,14:20,reading,1,17,38,2,69.09
576,16-03-2025,Sunday,10:42,11:20,reading,3,14,18,4,56.25
577,16-03-2025,Sunday,18:07,18:55,reading,2,1,46,9,97.87
578,17-03-2025,Monday,07:07,08:05,reading,3,22,20,6,47.62
579,17-03-2025,Monday,15:59,17:21,reading,1,9,35,3,79.55
580,17-03-2025,Monday,15:39,16:47,reading,3,19,33,6,63.46
581,18-03-2025,Tuesday,10:59,12:18,writing,1,13,27,8,67.5
582,19-03-2025,Wednesday,06:27,07:17,reading,3,2,37,10,94.87
583,19-03-2025,Wednesday,14:36,15:08,reading,1,4,26,9,86.67
584,19-03-2025,Wednesday,12:30,13:13,reading,1,26,17,1,39.53
585,20-03-2025,Thursday,19:23,20:49,coding,1,22,60,3,73.17
586,20-03-2025,Thursday,20:35,21:32,coding,3,5,52,9,91.23
587,21-03-2025,Friday,17:44,19:21,studying,1,26,15,7,36.59
588,21-03-2025,Friday,15:44,17:22,studying,1,9,67,10,88.16
589,21-03-2025,Friday,20:01,21:16,writing,0,5,63,4,92.65
590,22-03-2025,Saturday,18:51,19:52,coding,0,5,47,10,90.38
591,22-03-2025,Saturday,15:17,16:02,studying,3,15,27,2,64.29
592,22-03-2025,Saturday,09:36,10:57,reading,3,24,35,4,59.32
593,23-03-2025,Sunday,19:03,20:50,writing,2,11,63,10,85.14
594,23-03-2025,Sunday,07:57,09:12,writing,0,0,65,8,100
595,24-03-2025,Monday,09:24,11:14,writing,2,33,18,9,35.29
596,24-03-2025,Monday,18:41,20:38,studying,2,6,101,7,94.39
597,24-03-2025,Monday,19:03,20:02,writing,3,1,45,6,97.83
598,25-03-2025,Tuesday,08:05,09:46,studying,1,1,66,8,98.51
599,25-03-2025,Tuesday,17:00,17:43,writing,2,5,36,10,87.8
600,25-03-2025,Tuesday,12:59,14:00,others,0,41,13,9,24.07
601,26-03-2025,Wednesday,07:45,09:31,studying,1,1,97,2,98.98
602,26-03-2025,Wednesday,21:29,22:13,reading,1,14,18,5,56.25
603,27-03-2025,Thursday,16:09,16:46,studying,3,3,14,7,82.35
604,28-03-2025,Friday,12:39,13:29,writing,3,7,40,3,85.11
605,28-03-2025,Friday,09:48,10:59,coding,3,13,57,10,81.43
606,28-03-2025,Friday,14:07,16:02,writing,3,7,93,8,93
607,29-03-2025,Saturday,13:32,15:23,reading,3,21,66,9,75.86
608,30-03-2025,Sunday,13:09,14:10,studying,0,18,24,9,57.14
609,30-03-2025,Sunday,13:56,15:03,reading,3,0,64,2,100
610,31-03-2025,Monday,09:53,11:04,writing,3,0,25,10,100
