Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
39,19-02-2025,Wednesday,09:58,11:35,others,0,6,82,8,93.18
40,19-02-2025,Wednesday,14:27,15:40,reading,2,40,25,5,38.46
41,20-02-2025,Thursday,08:44,10:24,reading,2,72,20,5,21.74
42,20-02-2025,Thursday,21:49,22:35,others,1,10,31,3,75.61
43,21-02-2025,Friday,08:01,09:39,studying,0,22,63,2,74.12
44,21-02-2025,Friday,14:48,16:11,writing,2,17,63,7,78.75
45,21-02-2025,Friday,06:20,08:14,others,3,8,54,4,87.1
46,22-02-2025,Saturday,14:35,15:15,others,3,1,20,4,95.24
47,23-02-2025,Sunday,21:52,23:13,others,0,45,33,6,42.31
48,24-02-2025,Monday,08:20,10:02,coding,0,39,61,6,61
49,25-02-2025,Tuesday,10:58,12:43,studying,3,3,38,10,92.68
50,25-02-2025,Tuesday,06:04,07:36,writing,0,24,53,9,68.83
51,26-02-2025,Wednesday,11:25,12:44,writing,2,21,54,3,72
52,26-02-2025,Wednesday,13:17,14:54,writing,0,22,67,8,75.28
53,27-02-2025,Thursday,12:32,13:33,studying,3,25,25,2,50
54,27-02-2025,Thursday,10:45,11:40,studying,0,6,25,5,80.65
55,28-02-2025,Friday,14:49,16:12,reading,3,31,38,3,55.07
56,01-03-2025,Saturday,21:47,23:13,studying,0,6,69,3,92
57,01-03-2025,Saturday,09:15,11:03,studying,1,4,28,8,87.5
58,01-03-2025,Saturday,21:45,22:47,coding,0,22,21,2,48.84
59,02-03-2025,Sunday,16:36,17:15,reading,2,9,18,2,66.67
60,03-03-2025,Monday,18:47,20:06,studying,3,8,62,6,88.57
61,03-03-2025,Monday,12:42,13:49,reading,0,0,48,5,100
62,04-03-2025,Tuesday,18:55,19:27,reading,2,1,31,1,96.88
63,04-03-2025,Tuesday,12:28,14:03,others,1,6,49,2,89.09
64,04-03-2025,Tuesday,13:35,14:37,coding,2,3,12,1,80
65,05-03-2025,Wednesday,10:38,11:29,coding,0,0,44,8,100
66,05-03-2025,Wednesday,08:04,08:36,studying,2,4,28,10,87.5
67,05-03-2025,Wednesday,09:15,10:23,reading,1,3,62,3,95.38
68,06-03-2025,Thursday,19:59,21:20,others,3,13,32,1,71.11
69,07-03-2025,Friday,12:23,13:50,others,0,24,59,6,71.08
70,07-03-2025,Friday,19:47,21:38,coding,1,3,31,2,91.18
71,08-03-2025,Saturday,21:19,23:18,studying,2,21,91,5,81.25
72,09-03-2025,Sunday,12:19,13:48,studying,1,45,18,7,28.57
73,10-03-2025,Monday,14:59,16:23,writing,1,41,12,8,22.64
74,10-03-2025,Monday,07:42,09:02,reading,2,15,17,5,53.12
75,10-03-2025,Monday,21:06,22:35,others,1,0,87,8,100
76,11-03-2025,Tuesday,18:14,18:51,studying,3,1,17,5,94.44
77,12-03-2025,Wednesday,16:11,18:10,reading,3,19,97,10,83.62
78,12-03-2025,Wednesday,18:53,19:36,others,2,8,13,8,61.9
79,13-03-2025,Thursday,15:32,16:06,writing,2,0,32,5,100
80,13-03-2025,Thursday,13:49,14:40,coding,0,16,30,2,65.22
81,14-03-2025,Friday,17:18,18:56,reading,1,24,42,1,63.64
82,15-03-2025,Saturday,21:22,21:52,studying,3,8,13,10,61.9
83,16-03-2025,Sunday,15:37,16:54,coding,2,14,56,2,80
84,16-03-2025,Sunday,12:54,14:36,coding,0,8,49,7,85.96
85,16-03-2025,Sunday,19:10,19:55,writing,3,4,28,8,87.5
86,17-03-2025,Monday,17:26,19:04,others,1,36,13,10,26.53
87,17-03-2025,Monday,19:49,21:01,others,0,1,49,7,98
88,17-03-2025,Monday,17:49,19:24,writing,2,4,91,5,95.79
89,18-03-2025,Tuesday,12:21,14:15,studying,0,13,99,8,88.39
90,18-03-2025,Tuesday,17:08,18:57,reading,3,21,61,2,74.39
91,19-03-2025,Wednesday,06:43,07:13,writing,1,2,26,5,92.86
92,19-03-2025,Wednesday,20:03,21:55,studying,0,46,66,1,58.93
93,20-03-2025,Thursday,15:20,16:03,reading,0,1,21,5,95.45
94,20-03-2025,Thursday,17:37,19:22,reading,1,18,60,1,76.92
95,21-03-2025,Friday,15:55,17:31,others,2,45,10,1,18.18
96,21-03-2025,Friday,06:30,07:27,coding,3,15,35,7,70
97,21-03-2025,Friday,14:04,15:28,others,3,8,65,5,89.04
98,22-03-2025,Saturday,18:10,19:06,writing,1,11,44,6,80
99,22-03-2025,Saturday,19:11,20:44,studying,3,15,74,6,83.15
100,23-03-2025,Sunday,13:54,15:42,writing,2,15,11,8,42.31
101,24-03-2025,Monday,11:25,11:57,others,1,13,14,6,51.85
102,24-03-2025,Monday,13:46,15:17,others,0,46,28,1,37.84
103,25-03-2025,Tuesday,06:06,07:12,writing,1,22,14,3,38.89
104,25-03-2025,Tuesday,15:58,16:45,writing,3,2,43,1,95.56
105,25-03-2025,Tuesday,06:35,07:20,studying,3,1,11,8,91.67
106,26-03-2025,Wednesday,08:47,10:12,reading,0,33,33,6,50
107,26-03-2025,Wednesday,21:16,22:37,writing,3,11,23,7,67.65
108,26-03-2025,Wednesday,11:07,12:49,writing,2,4,20,6,83.33
109,27-03-2025,Thursday,14:56,16:39,coding,1,15,27,10,64.29
110,27-03-2025,Thursday,15:31,16:50,coding,3,18,60,5,76.92
111,28-03-2025,Friday,12:59,14:26,others,3,11,33,5,75
112,28-03-2025,Friday,11:53,12:29,studying,1,0,33,8,100
113,29-03-2025,Saturday,08:03,09:05,others,2,23,34,10,59.65
114,30-03-2025,Sunday,18:56,19:33,studying,2,1,31,10,96.88
115,31-03-2025,Monday,17:19,19:06,writing,2,22,51,3,69.86
116,31-03-2025,Monday,11:04,12:20,reading,2,4,16,6,80
117,31-03-2025,Monday,15:53,17:33,others,3,0,81,1,100
