Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
998,19-02-2025,Wednesday,17:28,18:07,studying,1,23,16,9,41.03
999,20-02-2025,Thursday,14:30,15:59,others,0,1,83,5,98.81
1000,20-02-2025,Thursday,18:23,19:02,studying,1,5,30,7,85.71
1001,20-02-2025,Thursday,18:04,19:07,writing,1,18,28,6,60.87
1002,21-02-2025,Friday,10:14,11:12,reading,1,5,51,4,91.07
1003,21-02-2025,Friday,19:21,19:51,coding,0,3,11,6,78.57
1004,21-02-2025,Friday,14:37,16:34,others,0,15,55,2,78.57
1005,22-02-2025,Saturday,08:57,10:57,writing,3,62,50,2,44.64
1006,22-02-2025,Saturday,13:56,15:01,writing,0,27,21,6,43.75
1007,22-02-2025,Saturday,18:10,19:49,writing,1,8,86,10,91.49
1008,23-02-2025,Sunday,21:21,23:13,writing,3,13,54,6,80.6
1009,23-02-2025,Sunday,09:19,10:31,others,3,9,56,7,86.15
1010,24-02-2025,Monday,15:38,16:08,studying,1,2,23,10,92
1011,24-02-2025,Monday,20:38,22:06,coding,3,22,19,6,46.34
1012,24-02-2025,Monday,16:20,17:43,studying,0,21,20,4,48.78
1013,25-02-2025,Tuesday,10:52,12:14,reading,3,3,51,9,94.44
1014,25-02-2025,Tuesday,16:01,16:35,others,2,12,13,4,52
1015,25-02-2025,Tuesday,12:59,14:32,studying,1,14,27,7,65.85
1016,26-02-2025,Wednesday,16:45,17:32,reading,0,2,17,2,89.47
1017,26-02-2025,Wednesday,18:25,20:06,coding,3,18,32,3,64
1018,26-02-2025,Wednesday,12:12,13:23,others,1,36,34,6,48.57
1019,27-02-2025,Thursday,21:24,22:40,writing,0,40,35,1,46.67
1020,27-02-2025,Thursday,10:20,11:09,studying,0,9,30,10,76.92
1021,28-02-2025,Friday,11:38,13:37,studying,2,5,104,6,95.41
1022,28-02-2025,Friday,09:19,10:49,studying,1,7,51,7,87.93
1023,28-02-2025,Friday,16:28,17:51,coding,3,14,69,7,83.13
1024,01-03-2025,Saturday,13:59,15:12,writing,2,3,70,1,95.89
1025,01-03-2025,Saturday,14:49,15:50,reading,3,1,57,9,98.28
1026,02-03-2025,Sunday,20:23,21:35,coding,0,49,17,4,25.76
1027,03-03-2025,Monday,21:19,22:57,coding,3,32,55,5,63.22
1028,03-03-2025,Monday,07:38,09:36,others,2,9,78,6,89.66
1029,03-03-2025,Monday,21:50,23:14,reading,0,57,11,4,16.18
1030,04-03-2025,Tuesday,15:40,17:05,others,3,3,28,3,90.32
1031,05-03-2025,Wednesday,16:22,17:13,studying,0,8,17,7,68
1032,06-03-2025,Thursday,16:51,18:08,reading,2,53,22,6,29.33
1033,06-03-2025,Thursday,16:02,17:45,writing,0,41,27,10,39.71
1034,07-03-2025,Friday,07:33,08:15,writing,2,16,25,4,60.98
1035,08-03-2025,Saturday,18:43,20:10,coding,2,28,49,4,63.64
1036,08-03-2025,Saturday,18:22,19:18,reading,0,10,22,7,68.75
1037,08-03-2025,Saturday,11:43,13:17,others,3,2,91,9,97.85
1038,09-03-2025,Sunday,10:47,11:33,others,1,2,34,6,94.44
1039,10-03-2025,Monday,18:37,20:35,writing,2,8,92,10,92
1040,11-03-2025,Tuesday,18:17,19:17,others,1,0,58,6,100
1041,12-03-2025,Wednesday,11:37,12:10,others,3,6,16,2,72.73
1042,12-03-2025,Wednesday,10:31,12:18,others,0,23,73,1,76.04
1043,12-03-2025,Wednesday,12:49,14:11,others,2,20,48,7,70.59
1044,13-03-2025,Thursday,12:35,14:10,reading,1,6,77,6,92.77
1045,13-03-2025,Thursday,14:43,16:31,others,2,20,70,2,77.78
1046,13-03-2025,Thursday,12:46,13:51,coding,2,21,16,6,43.24
1047,14-03-2025,Friday,17:26,18:47,coding,3,19,50,4,72.46
1048,14-03-2025,Friday,12:37,13:20,coding,2,20,19,6,48.72
1049,15-03-2025,Saturday,10:45,11:41,reading,0,6,32,8,84.21
1050,16-03-2025,Sunday,20:59,21:31,studying,2,0,31,8,100
1051,16-03-2025,Sunday,17:37,18:29,studying,2,19,13,6,40.62
1052,16-03-2025,Sunday,14:59,16:37,studying,2,9,19,7,67.86
1053,17-03-2025,Monday,12:58,13:51,reading,0,7,18,5,72
1054,17-03-2025,Monday,16:53,18:25,writing,3,25,56,1,69.14
1055,17-03-2025,Monday,14:55,16:17,coding,3,8,71,9,89.87
1056,18-03-2025,Tuesday,09:56,11:54,others,3,45,66,6,59.46
1057,19-03-2025,Wednesday,20:17,21:57,writing,1,14,51,3,78.46
1058,19-03-2025,Wednesday,06:28,07:25,reading,3,16,14,3,46.67
1059,19-03-2025,Wednesday,17:17,17:58,coding,0,10,29,3,74.36
1060,20-03-2025,Thursday,15:52,17:48,studying,3,15,91,9,85.85
1061,20-03-2025,Thursday,15:53,16:33,others,3,3,14,3,82.35
1062,21-03-2025,Friday,17:42,19:17,reading,1,9,42,9,82.35
1063,21-03-2025,Friday,08:37,10:35,coding,1,38,74,2,66.07
1064,22-03-2025,Saturday,21:18,22:42,studying,3,12,53,7,81.54
1065,22-03-2025,Saturday,14:52,15:34,reading,0,10,22,2,68.75
1066,23-03-2025,Sunday,11:52,12:31,coding,2,22,10,7,31.25
1067,23-03-2025,Sunday,17:53,19:10,others,2,40,24,6,37.5
1068,23-03-2025,Sunday,18:31,19:26,coding,1,5,13,3,72.22
1069,24-03-2025,Monday,18:03,19:42,writing,1,7,88,2,92.63
1070,24-03-2025,Monday,21:31,23:15,writing,1,9,30,4,76.92
1071,24-03-2025,Monday,16:09,16:42,studying,3,1,26,5,96.3
1072,25-03-2025,Tuesday,09:34,10:26,studying,0,6,38,8,86.36
1073,25-03-2025,Tuesday,17:11,18:38,others,3,11,39,1,78
1074,25-03-2025,Tuesday,16:28,18:14,writing,0,41,12,9,22.64
1075,26-03-2025,Wednesday,09:34,11:34,coding,0,56,30,9,34.88
1076,26-03-2025,Wednesday,07:11,07:43,studying,1,2,13,5,86.67
1077,26-03-2025,Wednesday,11:37,12:31,coding,1,6,38,5,86.36
1078,27-03-2025,Thursday,21:23,22:05,writing,1,24,13,2,35.14
1079,27-03-2025,Thursday,12:43,13:13,coding,2,0,27,5,100
1080,27-03-2025,Thursday,06:51,08:19,studying,2,36,31,4,46.27
1081,28-03-2025,Friday,09:45,11:17,writing,0,11,74,2,87.06
1082,28-03-2025,Friday,12:54,14:08,coding,0,2,60,9,96.77
1083,29-03-2025,Saturday,19:24,21:23,reading,3,5,92,9,94.85
1084,30-03-2025,Sunday,08:40,10:11,coding,3,29,60,7,67.42
1085,30-03-2025,Sunday,10:46,11:49,coding,1,26,23,7,46.94
1086,31-03-2025,Monday,14:35,15:41,writing,0,10,22,9,68.75
1087,31-03-2025,Monday,06:59,07:35,others,1,10,23,5,69.7
1088,31-03-2025,Monday,09:49,11:37,coding,3,0,107,3,100
