Session ID,Date,Day,Start Time,End Time,Task Type,App Switch Count,Distraction Duration (mins),Total Focus Duration (mins),Focus Score (0-10),Productivity %
770,19-02-2025,Wednesday,15:29,16:32,studying,1,11,43,4,79.63
771,19-02-2025,Wednesday,17:06,17:36,coding,1,2,26,2,92.86
772,20-02-2025,Thursday,18:49,20:17,others,2,1,84,7,98.82
773,20-02-2025,Thursday,12:24,13:31,coding,1,3,35,6,92.11
774,21-02-2025,Friday,16:10,17:38,writing,1,52,34,3,39.53
775,22-02-2025,Saturday,11:20,12:32,reading,3,5,39,8,88.64
776,22-02-2025,Saturday,07:44,09:43,reading,1,25,25,7,50
777,23-02-2025,Sunday,15:03,16:40,others,1,31,36,4,53.73
778,24-02-2025,Monday,18:49,19:56,writing,0,4,61,6,93.85
779,24-02-2025,Monday,07:42,09:25,others,1,11,62,9,84.93
780,25-02-2025,Tuesday,17:11,18:31,coding,3,64,14,1,17.95
781,25-02-2025,Tuesday,14:52,16:31,writing,1,33,47,10,58.75
782,25-02-2025,Tuesday,11:43,12:22,studying,3,10,14,7,58.33
783,26-02-2025,Wednesday,06:23,07:41,others,0,19,57,8,75
784,26-02-2025,Wednesday,16:28,18:18,writing,3,83,16,7,16.16
785,26-02-2025,Wednesday,18:14,19:13,coding,1,5,44,5,89.8
786,27-02-2025,Thursday,13:45,14:15,writing,0,12,18,8,60
787,28-02-2025,Friday,21:48,22:20,reading,2,5,25,4,83.33
788,28-02-2025,Friday,17:27,18:18,reading,2,26,11,1,29.73
789,01-03-2025,Saturday,09:52,10:55,writing,0,0,63,5,100
790,02-03-2025,Sunday,13:25,14:32,writing,2,30,29,1,49.15
791,02-03-2025,Sunday,13:03,14:26,reading,0,9,65,10,87.84
792,02-03-2025,Sunday,15:54,16:36,others,0,3,11,6,78.57
793,03-03-2025,Monday,18:16,19:07,others,2,2,43,10,95.56
794,03-03-2025,Monday,12:23,13:46,coding,0,6,76,3,92.68
795,03-03-2025,Monday,15:55,17:12,studying,2,26,10,4,27.78
796,04-03-2025,Tuesday,20:05,21:33,coding,3,27,33,3,55
797,04-03-2025,Tuesday,14:11,15:13,others,3,3,29,4,90.62
798,05-03-2025,Wednesday,18:55,19:36,coding,1,8,33,9,80.49
799,06-03-2025,Thursday,18:12,19:25,others,3,13,55,4,80.88
800,07-03-2025,Friday,14:34,15:44,reading,2,10,52,10,83.87
801,08-03-2025,Saturday,21:49,23:09,coding,2,1,79,7,98.75
802,08-03-2025,Saturday,18:38,20:23,studying,2,44,46,5,51.11
803,09-03-2025,Sunday,19:01,20:22,coding,3,15,61,9,80.26
804,09-03-2025,Sunday,06:56,08:10,coding,2,20,47,2,70.15
805,09-03-2025,Sunday,18:35,19:34,reading,3,30,29,7,49.15
806,10-03-2025,Monday,18:21,19:35,coding,2,16,47,1,74.6
807,10-03-2025,Monday,10:24,11:33,reading,0,6,63,10,91.3
808,11-03-2025,Tuesday,13:45,15:04,reading,0,30,40,2,57.14
809,12-03-2025,Wednesday,07:18,09:11,coding,0,0,110,5,100
810,12-03-2025,Wednesday,20:35,22:26,studying,1,8,56,7,87.5
811,13-03-2025,Thursday,11:54,12:29,coding,1,1,27,3,96.43
812,13-03-2025,Thursday,21:52,23:17,others,1,41,36,8,46.75
813,14-03-2025,Friday,10:29,12:11,reading,2,11,90,8,89.11
814,14-03-2025,Friday,14:52,16:32,coding,0,29,11,10,27.5
815,14-03-2025,Friday,15:24,17:19,writing,2,14,35,2,71.43
816,15-03-2025,Saturday,13:54,14:24,writing,1,4,21,4,84
817,15-03-2025,Saturday,13:38,15:20,others,3,5,74,4,93.67
818,16-03-2025,Sunday,16:28,17:55,reading,1,29,35,9,54.69
819,16-03-2025,Sunday,13:24,15:06,others,3,9,66,7,88
820,16-03-2025,Sunday,16:45,18:01,coding,1,2,74,9,97.37
821,17-03-2025,Monday,20:27,21:06,studying,3,0,21,6,100
822,18-03-2025,Tuesday,07:20,08:28,writing,3,20,16,5,44.44
823,18-03-2025,Tuesday,15:37,16:18,writing,2,1,33,8,97.06
824,19-03-2025,Wednesday,08:07,09:29,reading,3,22,51,4,69.86
825,19-03-2025,Wednesday,18:31,19:57,reading,2,40,37,8,48.05
826,20-03-2025,Thursday,07:50,09:50,coding,3,29,58,3,66.67
827,21-03-2025,Friday,18:54,19:25,studying,1,19,11,8,36.67
828,21-03-2025,Friday,17:30,18:49,coding,3,16,54,10,77.14
829,22-03-2025,Saturday,10:56,11:28,studying,3,6,18,3,75
830,22-03-2025,Saturday,13:59,15:11,others,1,13,20,9,60.61
831,22-03-2025,Saturday,07:29,08:22,others,1,4,28,6,87.5
832,23-03-2025,Sunday,19:08,20:45,writing,2,42,39,9,48.15
833,24-03-2025,Monday,06:28,08:19,writing,2,25,20,10,44.44
834,24-03-2025,Monday,20:18,21:52,coding,3,7,84,5,92.31
835,24-03-2025,Monday,11:02,12:58,studying,0,30,74,9,71.15
836,25-03-2025,Tuesday,12:42,14:13,others,1,37,47,6,55.95
837,25-03-2025,Tuesday,10:51,12:17,others,2,23,54,2,70.13
838,26-03-2025,Wednesday,10:28,12:26,coding,1,10,96,8,90.57
839,26-03-2025,Wednesday,08:58,10:10,writing,3,0,72,5,100
840,27-03-2025,Thursday,16:58,17:40,coding,0,11,15,5,57.69
841,27-03-2025,Thursday,14:49,15:24,writing,3,4,23,1,85.19
842,27-03-2025,Thursday,14:31,16:22,studying,0,27,15,9,35.71
843,28-03-2025,Friday,20:24,21:47,studying,1,60,15,8,20
844,29-03-2025,Saturday,08:33,09:10,reading,3,11,20,6,64.52
845,30-03-2025,Sunday,17:00,18:04,studying,1,5,58,5,92.06
846,30-03-2025,Sunday,20:31,21:49,writing,1,3,49,4,94.23
847,30-03-2025,Sunday,10:29,12:23,others,1,4,89,7,95.7
848,31-03-2025,Monday,15:53,17:27,others,3,63,11,3,14.86
849,31-03-2025,Monday,06:41,08:36,studying,2,16,41,6,71.93
